datetime,count
2011-06-20 04:00:00,5.619123207319217
2011-06-20 05:00:00,28.452962085345597
2011-06-20 06:00:00,102.7283712121212
2011-06-20 07:00:00,142.35833333333332
2011-06-20 08:00:00,294.61608333333334
2011-06-20 09:00:00,269.50532920429237
2011-06-20 10:00:00,148.7889104870287
2011-06-20 11:00:00,176.2320105337304
2011-06-20 12:00:00,217.2287691470253
2011-06-20 13:00:00,225.29605184181656
2011-06-20 14:00:00,222.7324674440614
2011-06-20 15:00:00,225.414070397969
2011-06-20 16:00:00,339.30902935118144
2011-06-20 17:00:00,707.7698317703148
2011-06-20 18:00:00,642.4627907247334
2011-06-20 19:00:00,503.15332880338434
2011-06-20 20:00:00,337.41869235165143
2011-06-20 21:00:00,237.95660392021367
2011-06-20 22:00:00,154.4737679738562
2011-06-20 23:00:00,89.0058141858142
2011-06-21 00:00:00,32.89931925066677
2011-06-21 01:00:00,13.664091250342487
2011-06-21 02:00:00,5.580314103652339
2011-06-21 03:00:00,5.1193222817986195
2011-06-21 04:00:00,6.844590756325806
2011-06-21 05:00:00,30.012341538096674
2011-06-21 06:00:00,133.80306974969477
2011-06-21 07:00:00,363.7261515151515
2011-06-21 08:00:00,539.6634884559885
2011-06-21 09:00:00,273.69315061327563
2011-06-21 10:00:00,144.45317718787408
2011-06-21 11:00:00,132.25249411981724
2011-06-21 12:00:00,206.83351842982972
2011-06-21 13:00:00,223.15981696073092
2011-06-21 14:00:00,223.30771074169775
2011-06-21 15:00:00,222.93751312764078
2011-06-21 16:00:00,342.4868019797291
2011-06-21 17:00:00,700.5090260825565
2011-06-21 18:00:00,714.0316623519384
2011-06-21 19:00:00,399.4969637053059
2011-06-21 20:00:00,359.8247297424797
2011-06-21 21:00:00,244.97478542293163
2011-06-21 22:00:00,170.6600051353875
2011-06-21 23:00:00,108.40611183261183
2011-06-22 00:00:00,37.738236086282136
2011-06-22 01:00:00,19.25061969622581
2011-06-22 02:00:00,7.610785346135344
2011-06-22 03:00:00,6.245479480615579
2011-06-22 04:00:00,6.900993039794178
2011-06-22 05:00:00,32.29022356298335
2011-06-22 06:00:00,125.62130374450115
2011-06-22 07:00:00,375.054901986902
2011-06-22 08:00:00,668.3385537518038
2011-06-22 09:00:00,275.9180064112133
2011-06-22 10:00:00,159.71118837382383
2011-06-22 11:00:00,184.60405690078608
2011-06-22 12:00:00,235.1758493802807
2011-06-22 13:00:00,225.39745847502434
2011-06-22 14:00:00,198.6055720952076
2011-06-22 15:00:00,198.51268544113634
2011-06-22 16:00:00,403.9821865503777
2011-06-22 17:00:00,675.1803221201403
2011-06-22 18:00:00,734.502838920629
2011-06-22 19:00:00,442.2672267854351
2011-06-22 20:00:00,338.59234848484846
2011-06-22 21:00:00,231.50972217475504
2011-06-22 22:00:00,177.93094561157795
2011-06-22 23:00:00,104.7358986013986
2011-06-23 00:00:00,49.74739393939393
2011-06-23 01:00:00,20.576170042139662
2011-06-23 02:00:00,10.919895786528711
2011-06-23 03:00:00,5.63790325506059
2011-06-23 04:00:00,7.1175318787236215
2011-06-23 05:00:00,34.37612656823853
2011-06-23 06:00:00,148.42913176039647
2011-06-23 07:00:00,374.1744668227304
2011-06-23 08:00:00,514.7512112312495
2011-06-23 09:00:00,277.41596288923495
2011-06-23 10:00:00,170.74780890264364
2011-06-23 11:00:00,181.4261906268405
2011-06-23 12:00:00,200.3672736977937
2011-06-23 13:00:00,208.8019022813796
2011-06-23 14:00:00,191.2419442250323
2011-06-23 15:00:00,200.08668359513962
2011-06-23 16:00:00,401.1790747593909
2011-06-23 17:00:00,622.8892515720447
2011-06-23 18:00:00,570.8094724295286
2011-06-23 19:00:00,427.0108987098525
2011-06-23 20:00:00,315.3358466325556
2011-06-23 21:00:00,256.51003566681857
2011-06-23 22:00:00,172.92996475256768
2011-06-23 23:00:00,121.83138798701299
2011-06-24 00:00:00,68.49
2011-06-24 01:00:00,29.908333333333335
2011-06-24 02:00:00,11.888814814814817
2011-06-24 03:00:00,6.793817781567312
2011-06-24 04:00:00,6.9105573918030245
2011-06-24 05:00:00,31.433306614473437
2011-06-24 06:00:00,129.883899183376
2011-06-24 07:00:00,342.6033017100653
2011-06-24 08:00:00,529.5771477391861
2011-06-24 09:00:00,279.5460361513487
2011-06-24 10:00:00,214.18119216049084
2011-06-24 11:00:00,235.3649130999925
2011-06-24 12:00:00,333.07172104414553
2011-06-24 13:00:00,337.02331333927725
2011-06-24 14:00:00,266.18849053417546
2011-06-24 15:00:00,356.3028891135847
2011-06-24 16:00:00,362.5853587028307
2011-06-24 17:00:00,666.4168310601212
2011-06-24 18:00:00,631.9780176846805
2011-06-24 19:00:00,477.2498758037966
2011-06-24 20:00:00,332.91726348217264
2011-06-24 21:00:00,238.8904734437458
2011-06-24 22:00:00,239.62749970862467
2011-06-24 23:00:00,183.315
2011-06-25 00:00:00,122.88583333333332
2011-06-25 01:00:00,96.02118932748539
2011-06-25 02:00:00,70.75931601731601
2011-06-25 03:00:00,29.83425
2011-06-25 04:00:00,10.658586918091371
2011-06-25 05:00:00,12.04002652374715
2011-06-25 06:00:00,34.715
2011-06-25 07:00:00,59.39583333333334
2011-06-25 08:00:00,161.22025
2011-06-25 09:00:00,239.9821845238095
2011-06-25 10:00:00,390.9602863768745
2011-06-25 11:00:00,479.28682351511486
2011-06-25 12:00:00,540.3778895986206
2011-06-25 13:00:00,550.8706318424879
2011-06-25 14:00:00,478.9026096723282
2011-06-25 15:00:00,473.3534002119452
2011-06-25 16:00:00,571.9816569143235
2011-06-25 17:00:00,489.7695472044296
2011-06-25 18:00:00,469.2711069502394
2011-06-25 19:00:00,396.46794001831506
2011-06-25 20:00:00,301.0875957145194
2011-06-25 21:00:00,247.95318254590092
2011-06-25 22:00:00,217.33967668442668
2011-06-25 23:00:00,175.5275
2011-06-26 00:00:00,112.43133333333333
2011-06-26 01:00:00,108.64290649920257
2011-06-26 02:00:00,77.26842352092352
2011-06-26 03:00:00,38.903416666666665
2011-06-26 04:00:00,13.067367300698958
2011-06-26 05:00:00,13.0504603749192
2011-06-26 06:00:00,27.6
2011-06-26 07:00:00,55.11535714285715
2011-06-26 08:00:00,127.78542857142857
2011-06-26 09:00:00,234.89553571428573
2011-06-26 10:00:00,380.0694469548995
2011-06-26 11:00:00,466.52461239722425
2011-06-26 12:00:00,528.0034029656285
2011-06-26 13:00:00,530.817590475978
2011-06-26 14:00:00,535.9291410687091
2011-06-26 15:00:00,527.6291259677872
2011-06-26 16:00:00,561.4765894246434
2011-06-26 17:00:00,470.8456526390276
2011-06-26 18:00:00,450.7563994338995
2011-06-26 19:00:00,391.32371245421245
2011-06-26 20:00:00,280.33486515706517
2011-06-26 21:00:00,208.36478020009105
2011-06-26 22:00:00,175.07413440032192
2011-06-26 23:00:00,108.22759559884562
2011-06-27 00:00:00,36.03609235209235
2011-06-27 01:00:00,14.566234856640845
2011-06-27 02:00:00,7.3756658421915775
2011-06-27 03:00:00,5.236910061017259
2011-06-27 04:00:00,6.779632737954291
2011-06-27 05:00:00,31.173951791755247
2011-06-27 06:00:00,133.6541656815407
2011-06-27 07:00:00,379.60806214618714
2011-06-27 08:00:00,536.3403159826285
2011-06-27 09:00:00,244.40402164502163
2011-06-27 10:00:00,159.86598187352166
2011-06-27 11:00:00,191.96413530142397
2011-06-27 12:00:00,225.30873994001232
2011-06-27 13:00:00,226.68321764581543
2011-06-27 14:00:00,219.9490456894568
2011-06-27 15:00:00,224.10713114476258
2011-06-27 16:00:00,355.9049874116458
2011-06-27 17:00:00,667.5650710436036
2011-06-27 18:00:00,707.1527532283488
2011-06-27 19:00:00,514.9487906480109
2011-06-27 20:00:00,376.66244005166374
2011-06-27 21:00:00,245.6306472899806
2011-06-27 22:00:00,164.94413176080457
2011-06-27 23:00:00,113.75364339826837
2011-06-28 00:00:00,34.868539682539684
2011-06-28 01:00:00,16.690236308779923
2011-06-28 02:00:00,9.71870151621927
2011-06-28 03:00:00,6.102571965680589
2011-06-28 04:00:00,6.970290169244433
2011-06-28 05:00:00,30.958316880650067
2011-06-28 06:00:00,142.404077034077
2011-06-28 07:00:00,352.5864749396135
2011-06-28 08:00:00,549.9285475638984
2011-06-28 09:00:00,268.21327080354285
2011-06-28 10:00:00,141.55878669178892
2011-06-28 11:00:00,205.16093524795247
2011-06-28 12:00:00,224.25234325401885
2011-06-28 13:00:00,232.3609235389191
2011-06-28 14:00:00,189.34498275314397
2011-06-28 15:00:00,194.69972642217286
2011-06-28 16:00:00,281.49063709627166
2011-06-28 17:00:00,626.5204554258587
2011-06-28 18:00:00,567.4526503040782
2011-06-28 19:00:00,349.4801972953343
2011-06-28 20:00:00,348.4881190537403
2011-06-28 21:00:00,226.3873177904808
2011-06-28 22:00:00,181.3379630198233
2011-06-28 23:00:00,104.4289722222222
2011-06-29 00:00:00,35.847438811188816
2011-06-29 01:00:00,19.72002355487072
2011-06-29 02:00:00,6.834016781693252
2011-06-29 03:00:00,6.2959570156357225
2011-06-29 04:00:00,7.056071663504348
2011-06-29 05:00:00,36.16334996836494
2011-06-29 06:00:00,144.38157142857145
2011-06-29 07:00:00,333.1599668921055
2011-06-29 08:00:00,495.87570759946465
2011-06-29 09:00:00,220.13599957083153
2011-06-29 10:00:00,141.2439984680069
2011-06-29 11:00:00,192.08441647108924
2011-06-29 12:00:00,232.42827130600222
2011-06-29 13:00:00,202.849367259252
2011-06-29 14:00:00,230.1722113083306
2011-06-29 15:00:00,229.82015239231114
2011-06-29 16:00:00,354.23639791817965
2011-06-29 17:00:00,626.7305246969513
2011-06-29 18:00:00,636.5759636100647
2011-06-29 19:00:00,553.8209219547296
2011-06-29 20:00:00,388.58984514799647
2011-06-29 21:00:00,263.9031612307283
2011-06-29 22:00:00,202.52445779914527
2011-06-29 23:00:00,115.29635795454546
2011-06-30 00:00:00,46.72125901875902
2011-06-30 01:00:00,21.549607363225007
2011-06-30 02:00:00,9.709041204068837
2011-06-30 03:00:00,6.162746236762428
2011-06-30 04:00:00,6.7926892700062345
2011-06-30 05:00:00,29.622709029047748
2011-06-30 06:00:00,134.54410720651896
2011-06-30 07:00:00,370.85540526623134
2011-06-30 08:00:00,526.5681460915282
2011-06-30 09:00:00,217.82389991019045
2011-06-30 10:00:00,143.65753114203326
2011-06-30 11:00:00,196.75494740436727
2011-06-30 12:00:00,248.32827428840935
2011-06-30 13:00:00,244.9131580771102
2011-06-30 14:00:00,225.8189543734924
2011-06-30 15:00:00,227.29673779965572
2011-06-30 16:00:00,325.69444010633
2011-06-30 17:00:00,606.3183649572564
2011-06-30 18:00:00,714.3498890020873
2011-06-30 19:00:00,560.2626350602417
2011-06-30 20:00:00,372.3553503813252
2011-06-30 21:00:00,293.03975563909773
2011-06-30 22:00:00,204.6136127691752
2011-06-30 23:00:00,137.18733820346318
2011-07-20 00:00:00,46.8985163476874
2011-07-20 01:00:00,16.700026682054
2011-07-20 02:00:00,6.011200160487659
2011-07-20 03:00:00,5.397822039515646
2011-07-20 04:00:00,6.617292991642156
2011-07-20 05:00:00,35.2144361719164
2011-07-20 06:00:00,155.64513994991935
2011-07-20 07:00:00,395.56953860028864
2011-07-20 08:00:00,654.0216262765013
2011-07-20 09:00:00,263.9819956490996
2011-07-20 10:00:00,172.13150751454424
2011-07-20 11:00:00,189.18688104824088
2011-07-20 12:00:00,217.70592445027702
2011-07-20 13:00:00,213.49163028434353
2011-07-20 14:00:00,176.48803817592568
2011-07-20 15:00:00,183.68604032743508
2011-07-20 16:00:00,340.14718164710115
2011-07-20 17:00:00,635.6972248940041
2011-07-20 18:00:00,622.5046638786705
2011-07-20 19:00:00,520.9374647494359
2011-07-20 20:00:00,359.03774332611835
2011-07-20 21:00:00,269.90782763752907
2011-07-20 22:00:00,205.5014090909091
2011-07-20 23:00:00,104.9560715811966
2011-07-21 00:00:00,51.35244949494949
2011-07-21 01:00:00,18.638795042139662
2011-07-21 02:00:00,7.817983126894892
2011-07-21 03:00:00,5.7678539856596025
2011-07-21 04:00:00,6.714232178355743
2011-07-21 05:00:00,33.20480403539612
2011-07-21 06:00:00,145.46725874452346
2011-07-21 07:00:00,371.7002093253969
2011-07-21 08:00:00,507.94853404038474
2011-07-21 09:00:00,261.9569423909424
2011-07-21 10:00:00,148.6671648507823
2011-07-21 11:00:00,170.4962245479459
2011-07-21 12:00:00,200.11054818040057
2011-07-21 13:00:00,197.7683609021122
2011-07-21 14:00:00,194.92720481665478
2011-07-21 15:00:00,196.00387379637513
2011-07-21 16:00:00,289.2182781383723
2011-07-21 17:00:00,525.4060244527946
2011-07-21 18:00:00,534.6259151105743
2011-07-21 19:00:00,503.5228567463279
2011-07-21 20:00:00,361.3259226190476
2011-07-21 21:00:00,279.7843276942356
2011-07-21 22:00:00,238.35870869408362
2011-07-21 23:00:00,126.80675
2011-07-22 00:00:00,90.885
2011-07-22 01:00:00,33.966499999999996
2011-07-22 02:00:00,20.87481481481482
2011-07-22 03:00:00,6.647721495763488
2011-07-22 04:00:00,7.517234463504101
2011-07-22 05:00:00,32.20328987446131
2011-07-22 06:00:00,122.44293533182504
2011-07-22 07:00:00,389.07734340366574
2011-07-22 08:00:00,548.5655252921887
2011-07-22 09:00:00,278.71451443001445
2011-07-22 10:00:00,196.88665016519428
2011-07-22 11:00:00,220.06634520974274
2011-07-22 12:00:00,288.29316100863286
2011-07-22 13:00:00,267.3675847205419
2011-07-22 14:00:00,288.2670381809776
2011-07-22 15:00:00,281.84879308538694
2011-07-22 16:00:00,329.5125762200763
2011-07-22 17:00:00,592.1744321438883
2011-07-22 18:00:00,609.3356326438615
2011-07-22 19:00:00,458.19374174028565
2011-07-22 20:00:00,354.98038660928796
2011-07-22 21:00:00,263.96789350141654
2011-07-22 22:00:00,266.6124652777778
2011-07-22 23:00:00,181.24166666666665
2011-07-23 00:00:00,149.97
2011-07-23 01:00:00,98.10288377192984
2011-07-23 02:00:00,71.50217766955267
2011-07-23 03:00:00,31.715142857142858
2011-07-23 04:00:00,13.060896439344969
2011-07-23 05:00:00,11.384802485096605
2011-07-23 06:00:00,32.13
2011-07-23 07:00:00,63.705
2011-07-23 08:00:00,158.46125
2011-07-23 09:00:00,240.844375
2011-07-23 10:00:00,339.83576513098467
2011-07-23 11:00:00,377.76883997679033
2011-07-23 12:00:00,385.0281713930588
2011-07-23 13:00:00,363.89594422580217
2011-07-23 14:00:00,394.779122102002
2011-07-23 15:00:00,359.2728730455347
2011-07-23 16:00:00,417.5826666666667
2011-07-23 17:00:00,378.29697619047624
2011-07-23 18:00:00,393.97415476190486
2011-07-23 19:00:00,334.981112364244
2011-07-23 20:00:00,302.42364915066815
2011-07-23 21:00:00,265.5651503556734
2011-07-23 22:00:00,222.55567875180378
2011-07-23 23:00:00,165.495
2011-07-24 00:00:00,152.615
2011-07-24 01:00:00,89.86976274018377
2011-07-24 02:00:00,80.34309902597403
2011-07-24 03:00:00,37.913000000000004
2011-07-24 04:00:00,12.607776170724701
2011-07-24 05:00:00,12.25151986820369
2011-07-24 06:00:00,24.94
2011-07-24 07:00:00,54.705357142857146
2011-07-24 08:00:00,119.635
2011-07-24 09:00:00,271.2066666666667
2011-07-24 10:00:00,361.76424668743994
2011-07-24 11:00:00,399.2146624765661
2011-07-24 12:00:00,395.38218685452637
2011-07-24 13:00:00,399.1862219183037
2011-07-24 14:00:00,394.76128761901
2011-07-24 15:00:00,375.37245505298887
2011-07-24 16:00:00,451.0224909822204
2011-07-24 17:00:00,378.7569761904763
2011-07-24 18:00:00,380.1232554945055
2011-07-24 19:00:00,362.8337594627595
2011-07-24 20:00:00,304.8352081529581
2011-07-24 21:00:00,241.63559241591736
2011-07-24 22:00:00,153.77953237734488
2011-07-24 23:00:00,115.54147943722943
2011-07-25 00:00:00,48.770333333333326
2011-07-25 01:00:00,13.68683435586167
2011-07-25 02:00:00,7.0708272959339125
2011-07-25 03:00:00,5.4892485259969
2011-07-25 04:00:00,7.071965164449489
2011-07-25 05:00:00,30.48108506211679
2011-07-25 06:00:00,128.46887535014005
2011-07-25 07:00:00,381.0186479076479
2011-07-25 08:00:00,570.9621625180375
2011-07-25 09:00:00,276.8102248931624
2011-07-25 10:00:00,146.47072810086348
2011-07-25 11:00:00,170.60789383792792
2011-07-25 12:00:00,211.6399586962498
2011-07-25 13:00:00,189.53089266434276
2011-07-25 14:00:00,159.0974415950723
2011-07-25 15:00:00,136.54697247404565
2011-07-25 16:00:00,286.96544772384476
2011-07-25 17:00:00,631.9311435996801
2011-07-25 18:00:00,600.9670001213301
2011-07-25 19:00:00,426.2361361041631
2011-07-25 20:00:00,289.5795330327567
2011-07-25 21:00:00,221.306274122807
2011-07-25 22:00:00,163.16496851922585
2011-07-25 23:00:00,105.99697348484848
2011-07-26 00:00:00,48.96484210526316
2011-07-26 01:00:00,18.738980043507354
2011-07-26 02:00:00,7.042245416079161
2011-07-26 03:00:00,5.466160632613213
2011-07-26 04:00:00,6.1661314365108595
2011-07-26 05:00:00,32.16637430652599
2011-07-26 06:00:00,147.62444979807066
2011-07-26 07:00:00,349.3363284632034
2011-07-26 08:00:00,489.37993775472614
2011-07-26 09:00:00,228.85521484330405
2011-07-26 10:00:00,150.4775935059155
2011-07-26 11:00:00,212.21182308296306
2011-07-26 12:00:00,243.88188270406334
2011-07-26 13:00:00,191.21888969132726
2011-07-26 14:00:00,180.63597011970876
2011-07-26 15:00:00,181.58047521211785
2011-07-26 16:00:00,299.1795272610497
2011-07-26 17:00:00,607.0861475617246
2011-07-26 18:00:00,584.2894702548881
2011-07-26 19:00:00,405.93848335676086
2011-07-26 20:00:00,354.5135223057171
2011-07-26 21:00:00,247.42023853559826
2011-07-26 22:00:00,203.4444197767102
2011-07-26 23:00:00,96.20297059884561
2011-07-27 00:00:00,47.61028282828283
2011-07-27 01:00:00,15.929528674432959
2011-07-27 02:00:00,9.667441874791875
2011-07-27 03:00:00,5.0074026215997565
2011-07-27 04:00:00,6.459578492901341
2011-07-27 05:00:00,31.66062413693392
2011-07-27 06:00:00,149.004354978355
2011-07-27 07:00:00,322.84194803113553
2011-07-27 08:00:00,488.317376704665
2011-07-27 09:00:00,221.42971484330405
2011-07-27 10:00:00,161.67186421850207
2011-07-27 11:00:00,205.55766199703388
2011-07-27 12:00:00,200.8472548766119
2011-07-27 13:00:00,191.28411568654835
2011-07-27 14:00:00,232.51702661669916
2011-07-27 15:00:00,218.02572251760532
2011-07-27 16:00:00,321.1384930776266
2011-07-27 17:00:00,650.9213039270743
2011-07-27 18:00:00,663.9042179527739
2011-07-27 19:00:00,494.13610010822515
2011-07-27 20:00:00,382.202147153997
2011-07-27 21:00:00,261.3979118858099
2011-07-27 22:00:00,229.78049835581086
2011-07-27 23:00:00,117.59487499999999
2011-07-28 00:00:00,48.58778679653679
2011-07-28 01:00:00,19.286755867498513
2011-07-28 02:00:00,11.067017213439582
2011-07-28 03:00:00,5.779791567000936
2011-07-28 04:00:00,6.17203461296359
2011-07-28 05:00:00,33.95152150899589
2011-07-28 06:00:00,134.76107620484092
2011-07-28 07:00:00,401.0974132782356
2011-07-28 08:00:00,561.1839584932469
2011-07-28 09:00:00,255.0427554330248
2011-07-28 10:00:00,140.65401470665938
2011-07-28 11:00:00,172.45630652715954
2011-07-28 12:00:00,218.21099702085502
2011-07-28 13:00:00,209.6771952489554
2011-07-28 14:00:00,223.2054766158343
2011-07-28 15:00:00,201.5781768745025
2011-07-28 16:00:00,319.1814212384041
2011-07-28 17:00:00,682.2306224181968
2011-07-28 18:00:00,653.9088696032518
2011-07-28 19:00:00,469.2761494720825
2011-07-28 20:00:00,349.5245116705189
2011-07-28 21:00:00,315.54525193665984
2011-07-28 22:00:00,210.79709408157197
2011-07-28 23:00:00,121.23925
2011-07-29 00:00:00,82.895
2011-07-29 01:00:00,32.95233333333333
2011-07-29 02:00:00,21.030231481481483
2011-07-29 03:00:00,6.404857561907489
2011-07-29 04:00:00,6.751116193938768
2011-07-29 05:00:00,28.115123796521747
2011-07-29 06:00:00,125.92814366515839
2011-07-29 07:00:00,350.53939160628016
2011-07-29 08:00:00,590.9988181956932
2011-07-29 09:00:00,257.5090416666667
2011-07-29 10:00:00,233.9439430623667
2011-07-29 11:00:00,251.69208345741288
2011-07-29 12:00:00,325.37908126171425
2011-07-29 13:00:00,301.65279898377116
2011-07-29 14:00:00,322.11500929201736
2011-07-29 15:00:00,336.8587508906964
2011-07-29 16:00:00,319.5866811431812
2011-07-29 17:00:00,589.8659052861832
2011-07-29 18:00:00,585.3188050649587
2011-07-29 19:00:00,456.5328862855313
2011-07-29 20:00:00,342.55274241893727
2011-07-29 21:00:00,255.21174866014672
2011-07-29 22:00:00,236.4494068362193
2011-07-29 23:00:00,172.405
2011-07-30 00:00:00,149.38
2011-07-30 01:00:00,92.20257821637428
2011-07-30 02:00:00,73.80372528860029
2011-07-30 03:00:00,32.91758333333333
2011-07-30 04:00:00,13.146086305034835
2011-07-30 05:00:00,13.104661186336882
2011-07-30 06:00:00,29.945
2011-07-30 07:00:00,61.294047619047625
2011-07-30 08:00:00,159.70125
2011-07-30 09:00:00,234.03125
2011-07-30 10:00:00,346.1737095754291
2011-07-30 11:00:00,376.72121497679035
2011-07-30 12:00:00,387.9702173034493
2011-07-30 13:00:00,395.1065144532214
2011-07-30 14:00:00,391.66107182037115
2011-07-30 15:00:00,377.9381725504159
2011-07-30 16:00:00,418.2364515151515
2011-07-30 17:00:00,368.4208869047619
2011-07-30 18:00:00,370.31355357142866
2011-07-30 19:00:00,366.65930448717955
2011-07-30 20:00:00,325.43409505772
2011-07-30 21:00:00,260.2437565827796
2011-07-30 22:00:00,233.66162105949607
2011-07-30 23:00:00,172.605
2011-07-31 00:00:00,152.685
2011-07-31 01:00:00,91.38415559732664
2011-07-31 02:00:00,82.83809902597403
2011-07-31 03:00:00,36.00666666666667
2011-07-31 04:00:00,12.824825393045208
2011-07-31 05:00:00,13.47024135943176
2011-07-31 06:00:00,25.92
2011-07-31 07:00:00,54.81285714285715
2011-07-31 08:00:00,123.42
2011-07-31 09:00:00,237.879375
2011-07-31 10:00:00,330.83088417860375
2011-07-31 11:00:00,384.80690545298086
2011-07-31 12:00:00,397.1591697308528
2011-07-31 13:00:00,397.5686616724051
2011-07-31 14:00:00,388.30270333907174
2011-07-31 15:00:00,365.5773132034161
2011-07-31 16:00:00,403.25956060606063
2011-07-31 17:00:00,387.5926190476191
2011-07-31 18:00:00,382.52355311355313
2011-07-31 19:00:00,329.8274880952381
2011-07-31 20:00:00,289.78846410533913
2011-07-31 21:00:00,233.84484707072042
2011-07-31 22:00:00,152.52114682539684
2011-07-31 23:00:00,93.50962569375068
2011-08-20 00:00:00,129.26270833333334
2011-08-20 01:00:00,92.1520480769231
2011-08-20 02:00:00,73.54483116883117
2011-08-20 03:00:00,31.205
2011-08-20 04:00:00,10.209496107160813
2011-08-20 05:00:00,10.871517252068054
2011-08-20 06:00:00,25.517023809523806
2011-08-20 07:00:00,56.45
2011-08-20 08:00:00,148.60524999999998
2011-08-20 09:00:00,233.31686706349205
2011-08-20 10:00:00,377.5169346921383
2011-08-20 11:00:00,445.7952140424692
2011-08-20 12:00:00,453.5160664163666
2011-08-20 13:00:00,457.6104141310788
2011-08-20 14:00:00,476.21923443095216
2011-08-20 15:00:00,526.3322792276126
2011-08-20 16:00:00,413.53593296327
2011-08-20 17:00:00,460.4547037284611
2011-08-20 18:00:00,422.0639488488378
2011-08-20 19:00:00,346.7753589091262
2011-08-20 20:00:00,307.23039446091343
2011-08-20 21:00:00,240.85708553797625
2011-08-20 22:00:00,190.38541386554624
2011-08-20 23:00:00,156.0442857142857
2011-08-21 00:00:00,150.17229166666667
2011-08-21 01:00:00,90.25358974358977
2011-08-21 02:00:00,71.82075775613275
2011-08-21 03:00:00,36.39047619047619
2011-08-21 04:00:00,10.381990546803072
2011-08-21 05:00:00,11.80111511149669
2011-08-21 06:00:00,13.114166666666668
2011-08-21 07:00:00,40.32208333333333
2011-08-21 08:00:00,93.06785714285714
2011-08-21 09:00:00,200.09828968253964
2011-08-21 10:00:00,322.67584691994375
2011-08-21 11:00:00,364.74320812224937
2011-08-21 12:00:00,386.8285758196754
2011-08-21 13:00:00,479.6739382776617
2011-08-21 14:00:00,360.6817238095238
2011-08-21 15:00:00,333.59190067911345
2011-08-21 16:00:00,308.7423709677419
2011-08-21 17:00:00,283.03806834795324
2011-08-21 18:00:00,273.61463680033415
2011-08-21 19:00:00,326.191673331055
2011-08-21 20:00:00,242.8823888888889
2011-08-21 21:00:00,179.6856084054834
2011-08-21 22:00:00,155.52892658730158
2011-08-21 23:00:00,101.90785846792095
2011-08-22 00:00:00,42.85789287393894
2011-08-22 01:00:00,20.104897542418595
2011-08-22 02:00:00,8.905420379794634
2011-08-22 03:00:00,5.054089996996919
2011-08-22 04:00:00,6.44962815092139
2011-08-22 05:00:00,30.6354032239961
2011-08-22 06:00:00,117.2032142857143
2011-08-22 07:00:00,298.6928286782662
2011-08-22 08:00:00,435.94245604742486
2011-08-22 09:00:00,213.57965865643538
2011-08-22 10:00:00,138.74091017559223
2011-08-22 11:00:00,193.3035606592544
2011-08-22 12:00:00,197.28705758610076
2011-08-22 13:00:00,193.34519576690818
2011-08-22 14:00:00,191.58037100577786
2011-08-22 15:00:00,189.30582738612165
2011-08-22 16:00:00,346.65936864147164
2011-08-22 17:00:00,592.4183814200992
2011-08-22 18:00:00,599.5376146923827
2011-08-22 19:00:00,496.53981332267483
2011-08-22 20:00:00,340.81370788520474
2011-08-22 21:00:00,229.3006065770487
2011-08-22 22:00:00,159.18384469696966
2011-08-22 23:00:00,92.30312355699854
2011-08-23 00:00:00,31.774441070367537
2011-08-23 01:00:00,14.513652119705423
2011-08-23 02:00:00,9.786431433762317
2011-08-23 03:00:00,5.014059296705167
2011-08-23 04:00:00,5.663798030205087
2011-08-23 05:00:00,28.147043349275435
2011-08-23 06:00:00,124.89996986950247
2011-08-23 07:00:00,320.7580738823375
2011-08-23 08:00:00,540.3239899267398
2011-08-23 09:00:00,236.6506111378198
2011-08-23 10:00:00,178.25859128446442
2011-08-23 11:00:00,209.75595971986505
2011-08-23 12:00:00,266.5074862477171
2011-08-23 13:00:00,260.4301742532592
2011-08-23 14:00:00,251.57067876863562
2011-08-23 15:00:00,255.66289944721382
2011-08-23 16:00:00,359.0938320886162
2011-08-23 17:00:00,736.0363860996108
2011-08-23 18:00:00,723.6703358620848
2011-08-23 19:00:00,420.7042375249265
2011-08-23 20:00:00,336.966079261981
2011-08-23 21:00:00,249.9716152484878
2011-08-23 22:00:00,191.49227961132007
2011-08-23 23:00:00,97.14767225829726
2011-08-24 00:00:00,39.78509327076433
2011-08-24 01:00:00,17.64132116743329
2011-08-24 02:00:00,8.727085343623749
2011-08-24 03:00:00,5.95509644486464
2011-08-24 04:00:00,6.490452043334624
2011-08-24 05:00:00,33.94520570677969
2011-08-24 06:00:00,130.596638604086
2011-08-24 07:00:00,350.9389250936261
2011-08-24 08:00:00,627.8597689084065
2011-08-24 09:00:00,270.00120714938373
2011-08-24 10:00:00,154.99392305038273
2011-08-24 11:00:00,190.11998139547973
2011-08-24 12:00:00,197.3480062575578
2011-08-24 13:00:00,201.80581305324284
2011-08-24 14:00:00,197.36778368252533
2011-08-24 15:00:00,203.2601471048038
2011-08-24 16:00:00,332.4927345647086
2011-08-24 17:00:00,650.9173097590173
2011-08-24 18:00:00,668.9644718110493
2011-08-24 19:00:00,473.29497599516253
2011-08-24 20:00:00,372.09858334355334
2011-08-24 21:00:00,276.11947492785004
2011-08-24 22:00:00,192.66128372485358
2011-08-24 23:00:00,113.53724365911863
2011-08-25 00:00:00,52.00716666666667
2011-08-25 01:00:00,24.602916666666665
2011-08-25 02:00:00,9.85230878968053
2011-08-25 03:00:00,5.992583501563306
